DBN,School Name,Year,Total Enrollment,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multiple Race Categories Not Represented,% Multiple Race Categories Not Represented,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
10X141,Riverdale / Kingsbridge Academy (Middle School / H,2017-18,1513,0,0,0,0,0,0,0,285,249,250,219,191,149,170,754,0.49834764,759,0.50165236,117,0.077329807,136,0.089887641,854,0.564441502,22,0.014540648,384,0.253800392,298,0.196959689,102,0.067415729,778,0.514210165,0.469179124
10X159,P.S. 159 Luis Munoz Marin Biling,2013-14,186,0,25,23,26,45,32,35,0,0,0,0,0,0,0,90,0.483870953,96,0.516129017,0,0,13,0.069892474,171,0.919354856,0,0,2,0.010752688,52,0.279569894,70,0.376344085,154,0.827956975,
10X159,P.S. 159 Luis Munoz Marin Biling,2014-15,195,0,48,25,24,25,43,30,0,0,0,0,0,0,0,97,0.497435898,98,0.502564132,0,0,15,0.07692308,177,0.907692313,1,0.005128205,2,0.010256411,46,0.235897437,54,0.27692309,161,0.825641036,0.893553853
10X159,P.S. 159 Luis Munoz Marin Biling,2015-16,201,0,40,50,20,25,24,42,0,0,0,0,0,0,0,99,0.49253732,102,0.50746268,0,0,17,0.084577113,180,0.895522416,1,0.004975124,3,0.014925373,40,0.199004978,60,0.298507452,149,0.74129355,0.847781122
10X159,P.S. 159 Luis Munoz Marin Biling,2016-17,193,0,38,37,50,22,21,25,0,0,0,0,0,0,0,101,0.523316085,92,0.476683944,0,0,17,0.088082902,172,0.891191721,1,0.005181347,3,0.015544041,35,0.181347147,61,0.316062182,153,0.792746127,0.883191705
10X159,P.S. 159 Luis Munoz Marin Biling,2017-18,193,0,25,41,38,48,22,19,0,0,0,0,0,0,0,107,0.55440414,86,0.44559586,0,0,25,0.129533678,162,0.839378238,2,0.010362694,4,0.020725388,24,0.124352328,52,0.269430041,166,0.860103607,0.927036285
10X205,P.S. 205 Fiorello LaGuardia,2013-14,1025,0,159,188,199,162,169,148,0,0,0,0,0,0,0,513,0.500487804,512,0.499512196,8,0.007804878,163,0.159024388,810,0.790243924,0,0,44,0.042926829,197,0.192195117,216,0.2107317,862,0.840975583,
10X205,P.S. 205 Fiorello LaGuardia,2014-15,1032,0,157,188,179,183,160,165,0,0,0,0,0,0,0,535,0.518410861,497,0.481589139,5,0.004844961,152,0.147286817,822,0.79651165,0,0,53,0.051356588,200,0.193798453,229,0.221899226,834,0.808139563,0.866553307
10X205,P.S. 205 Fiorello LaGuardia,2015-16,1049,0,159,192,186,175,184,153,0,0,0,0,0,0,0,544,0.518589139,505,0.481410861,12,0.011439466,159,0.151572928,825,0.78646332,0,0,53,0.050524309,221,0.210676834,214,0.204003811,861,0.820781708,0.879230678
10X205,P.S. 205 Fiorello LaGuardia,2016-17,1040,0,158,173,192,171,169,177,0,0,0,0,0,0,0,554,0.532692313,486,0.467307687,16,0.015384615,136,0.130769238,829,0.797115386,7,0.006730769,52,0.050000001,236,0.226923078,244,0.234615386,844,0.811538458,0.882108629
10X205,P.S. 205 Fiorello LaGuardia,2017-18,1019,0,150,171,164,200,164,170,0,0,0,0,0,0,0,543,0.532875359,476,0.467124641,22,0.021589793,124,0.121687926,811,0.795878291,5,0.004906771,57,0.055937193,218,0.213935226,261,0.256133467,919,0.901864588,0.948240459
10X206,I.S. 206 Ann Mersereau,2013-14,307,0,0,0,0,0,0,0,112,82,113,0,0,0,0,141,0.459283382,166,0.540716588,4,0.013029316,37,0.120521173,263,0.856677532,0,0,3,0.009771987,67,0.218241036,100,0.325732887,264,0.859934866,
10X206,I.S. 206 Ann Mersereau,2014-15,267,0,0,0,0,0,0,0,77,107,83,0,0,0,0,119,0.445692897,148,0.554307103,2,0.007490637,46,0.172284648,216,0.80898875,0,0,3,0.011235955,73,0.273408234,74,0.277153552,225,0.842696607,0.885423243
10X206,I.S. 206 Ann Mersereau,2015-16,237,0,0,0,0,0,0,0,57,77,103,0,0,0,0,112,0.472573847,125,0.527426183,3,0.012658228,45,0.189873412,186,0.784810126,0,0,3,0.012658228,75,0.316455692,56,0.236286923,196,0.827004194,0.881130815
10X206,I.S. 206 Ann Mersereau,2016-17,197,0,0,0,0,0,0,0,55,66,76,0,0,0,0,90,0.456852794,107,0.543147206,2,0.010152284,31,0.157360405,159,0.807106614,2,0.010152284,3,0.015228426,72,0.365482241,51,0.258883238,156,0.791878164,0.869177639
10X206,I.S. 206 Ann Mersereau,2017-18,207,0,0,0,0,0,0,0,74,64,69,0,0,0,0,102,0.492753625,105,0.507246375,4,0.019323671,27,0.130434781,173,0.835748792,2,0.009661836,1,0.004830918,67,0.32367149,66,0.318840593,187,0.903381646,0.949265718
10X207,P.S. 207,2013-14,390,18,124,122,126,0,0,0,0,0,0,0,0,0,0,195,0.5,195,0.5,6,0.015384615,34,0.087179489,329,0.843589723,4,0.010256411,17,0.043589745,59,0.151282057,132,0.338461548,318,0.815384626,
10X207,P.S. 207,2014-15,373,17,131,113,112,0,0,0,0,0,0,0,0,0,0,180,0.482573718,193,0.517426252,8,0.021447722,38,0.101876676,314,0.841823041,1,0.002680965,12,0.032171581,63,0.168900803,130,0.348525465,303,0.812332451,0.798699737
10X207,P.S. 207,2015-16,406,36,124,127,119,0,0,0,0,0,0,0,0,0,0,185,0.455665022,221,0.544334948,10,0.024630541,41,0.100985222,334,0.822660089,3,0.007389163,18,0.044334974,73,0.179802954,147,0.362068951,303,0.746305406,0.757758617
10X207,P.S. 207,2016-17,336,33,81,98,124,0,0,0,0,0,0,0,0,0,0,157,0.46726191,179,0.53273809,13,0.038690478,26,0.077380955,277,0.824404776,1,0.002976191,19,0.056547619,54,0.160714284,129,0.383928567,239,0.711309552,0.732372046
10X207,P.S. 207,2017-18,308,31,106,77,94,0,0,0,0,0,0,0,0,0,0,129,0.41883117,179,0.58116883,16,0.051948052,23,0.074675322,244,0.792207778,1,0.003246753,24,0.077922076,52,0.16883117,105,0.340909094,262,0.850649357,0.866103888
10X209,P.S. 209,2013-14,251,36,76,71,68,0,0,0,0,0,0,0,0,0,0,122,0.486055791,129,0.513944209,0,0,39,0.155378491,211,0.840637445,0,0,1,0.003984064,66,0.262948215,66,0.262948215,242,0.964143455,
10X209,P.S. 209,2014-15,259,36,93,66,64,0,0,0,0,0,0,0,0,0,0,136,0.525096536,123,0.474903464,1,0.003861004,39,0.150579154,218,0.841698825,0,0,1,0.003861004,75,0.289575279,71,0.274131268,255,0.98455596,0.907803118
10X209,P.S. 209,2015-16,271,40,92,79,60,0,0,0,0,0,0,0,0,0,0,145,0.535055339,126,0.464944661,3,0.011070111,41,0.151291519,226,0.833948314,0,0,1,0.003690037,84,0.309963107,77,0.284132838,260,0.959409595,0.884586692
10X209,P.S. 209,2016-17,284,36,101,77,70,0,0,0,0,0,0,0,0,0,0,157,0.552816927,127,0.447183102,2,0.007042253,54,0.190140843,227,0.799295783,0,0,1,0.003521127,87,0.306338042,70,0.246478871,271,0.954225361,0.8930493
10X209,P.S. 209,2017-18,256,36,79,77,64,0,0,0,0,0,0,0,0,0,0,140,0.546875,116,0.453125,2,0.0078125,52,0.203125,202,0.7890625,0,0,0,0,75,0.29296875,32,0.125,242,0.9453125,0.937257826
10X213,Bronx Engineering and Technology Academy,2013-14,420,0,0,0,0,0,0,0,0,0,0,153,112,68,87,76,0.180952385,344,0.81904763,23,0.054761905,128,0.304761916,262,0.623809516,5,0.011904762,2,0.004761905,92,0.219047621,60,0.142857149,352,0.838095248,
10X213,Bronx Engineering and Technology Academy,2014-15,417,0,0,0,0,0,0,0,0,0,0,164,101,65,87,68,0.163069546,349,0.836930454,28,0.067146286,143,0.342925668,233,0.558753014,7,0.016786572,6,0.01438849,87,0.208633095,41,0.098321341,373,0.894484401,0.756220639
10X213,Bronx Engineering and Technology Academy,2015-16,410,0,0,0,0,0,0,0,0,0,0,171,93,68,78,58,0.141463414,352,0.858536601,22,0.053658538,134,0.326829255,239,0.58292681,5,0.012195121,10,0.024390243,94,0.229268298,35,0.085365854,368,0.897560954,0.762829244
10X213,Bronx Engineering and Technology Academy,2016-17,403,0,0,0,0,0,0,0,0,0,0,154,112,68,69,54,0.133995041,349,0.866004944,16,0.039702233,116,0.287841201,254,0.630272925,6,0.014888338,11,0.027295286,101,0.250620335,54,0.133995041,377,0.935483873,0.780218363
10X213,Bronx Engineering and Technology Academy,2017-18,399,0,0,0,0,0,0,0,0,0,0,140,118,72,69,63,0.157894731,336,0.842105269,12,0.030075189,114,0.285714298,253,0.634085238,9,0.022556391,11,0.027568921,104,0.260651618,63,0.157894731,364,0.912280679,0.872070193
10X225,Theatre Arts Production Company School,2013-14,581,0,0,0,0,0,0,0,68,84,85,105,98,82,59,392,0.67469877,189,0.3253012,7,0.012048192,164,0.282271951,395,0.67986232,9,0.015490534,6,0.010327023,128,0.220309809,32,0.055077452,428,0.736660957,
10X225,Theatre Arts Production Company School,2014-15,632,0,0,0,0,0,0,0,78,71,79,138,109,78,79,421,0.666139245,211,0.333860755,9,0.014240506,186,0.294303805,419,0.662974656,9,0.014240506,9,0.014240506,128,0.202531651,32,0.050632913,453,0.716772139,0.797436714
10X225,Theatre Arts Production Company School,2015-16,630,0,0,0,0,0,0,0,62,73,68,144,132,81,70,425,0.674603164,205,0.325396836,8,0.012698413,170,0.269841284,430,0.682539701,11,0.017460318,11,0.017460318,155,0.246031746,35,0.055555556,452,0.717460334,0.789071441
10X225,Theatre Arts Production Company School,2016-17,615,0,0,0,0,0,0,0,79,57,65,152,114,87,61,417,0.67804879,198,0.32195121,7,0.011382114,176,0.286178857,407,0.661788642,11,0.017886179,14,0.022764228,150,0.243902445,37,0.0601626,442,0.718699157,0.796383739
10X225,Theatre Arts Production Company School,2017-18,608,0,0,0,0,0,0,0,81,74,51,133,107,88,74,408,0.671052635,200,0.328947365,8,0.013157895,161,0.264802635,420,0.690789461,9,0.014802632,10,0.016447369,141,0.231907889,47,0.077302635,485,0.797697365,0.87469244
10X226,P.S. 226,2013-14,514,18,78,108,77,83,82,68,0,0,0,0,0,0,0,243,0.472762644,271,0.527237356,2,0.003891051,117,0.227626458,391,0.760700405,3,0.005836576,1,0.001945525,97,0.18871595,126,0.245136186,500,0.972762644,
10X226,P.S. 226,2014-15,504,18,68,104,81,82,77,74,0,0,0,0,0,0,0,248,0.492063493,256,0.507936537,2,0.003968254,117,0.232142851,381,0.755952358,3,0.005952381,1,0.001984127,89,0.176587299,122,0.242063493,485,0.962301612,0.882186532
10X226,P.S. 226,2015-16,497,37,75,74,84,75,80,72,0,0,0,0,0,0,0,229,0.460764587,268,0.539235413,3,0.006036217,112,0.225352108,376,0.756539226,4,0.008048289,2,0.004024145,89,0.179074451,111,0.223340034,480,0.965794742,0.880525172
10X226,P.S. 226,2016-17,488,36,70,93,59,79,75,76,0,0,0,0,0,0,0,235,0.481557369,253,0.518442631,3,0.006147541,113,0.231557384,365,0.747950792,6,0.012295082,1,0.00204918,85,0.174180329,112,0.229508191,477,0.977459013,0.891725421
10X226,P.S. 226,2017-18,478,36,80,87,83,55,71,66,0,0,0,0,0,0,0,237,0.495815903,241,0.504184127,2,0.0041841,104,0.217573225,369,0.771966517,3,0.006276151,0,0,80,0.167364016,115,0.240585774,462,0.966527224,0.93696028
10X228,Jonas Bronck Academy,2013-14,258,0,0,0,0,0,0,0,87,86,85,0,0,0,0,158,0.612403095,100,0.387596905,18,0.069767445,47,0.18217054,179,0.693798423,4,0.015503876,10,0.03875969,52,0.201550394,12,0.046511628,229,0.887596905,
10X228,Jonas Bronck Academy,2014-15,261,0,0,0,0,0,0,0,89,87,85,0,0,0,0,141,0.540229857,120,0.459770113,12,0.045977011,47,0.180076629,192,0.735632181,3,0.011494253,7,0.026819924,53,0.203065127,15,0.057471264,233,0.892720282,0.820812285
10X228,Jonas Bronck Academy,2015-16,264,0,0,0,0,0,0,0,89,88,87,0,0,0,0,142,0.537878811,122,0.462121218,13,0.049242426,48,0.181818187,191,0.723484874,6,0.022727273,6,0.022727273,58,0.219696969,11,0.041666668,235,0.890151501,0.772492409
10X228,Jonas Bronck Academy,2016-17,266,0,0,0,0,0,0,0,89,88,89,0,0,0,0,136,0.511278212,130,0.488721818,12,0.045112781,41,0.154135332,204,0.766917288,3,0.011278195,6,0.022556391,53,0.19924812,15,0.056390978,242,0.909774423,0.759808242
10X228,Jonas Bronck Academy,2017-18,268,0,0,0,0,0,0,0,90,88,90,0,0,0,0,136,0.50746268,132,0.49253732,18,0.067164183,37,0.138059705,201,0.75,6,0.02238806,6,0.02238806,49,0.182835817,15,0.055970151,240,0.895522416,0.835850775
10X237,"The Marie Curie School for Medicine, Nursing, and",2013-14,573,0,0,0,0,0,0,0,0,0,0,172,152,139,110,476,0.830715537,97,0.169284463,15,0.02617801,206,0.359511346,326,0.568935454,7,0.012216405,19,0.033158813,107,0.186736479,51,0.089005239,368,0.642233849,
10X237,"The Marie Curie School for Medicine, Nursing, and",2014-15,583,0,0,0,0,0,0,0,0,0,0,196,145,132,110,486,0.833619237,97,0.166380793,17,0.02915952,208,0.356775314,330,0.566037714,8,0.013722127,20,0.034305315,110,0.188679248,56,0.096054889,392,0.672384202,0.757612348
10X237,"The Marie Curie School for Medicine, Nursing, and",2015-16,570,0,0,0,0,0,0,0,0,0,0,193,155,122,100,462,0.810526311,108,0.189473689,19,0.033333335,194,0.340350866,328,0.575438619,11,0.019298246,18,0.031578947,114,0.200000003,53,0.092982456,377,0.661403537,0.761296511
10X237,"The Marie Curie School for Medicine, Nursing, and",2016-17,533,0,0,0,0,0,0,0,0,0,0,175,146,126,86,417,0.782363951,116,0.217636019,17,0.031894933,175,0.328330219,313,0.587242007,13,0.024390243,15,0.028142588,109,0.204502821,67,0.125703558,366,0.686679184,0.762913704
10X237,"The Marie Curie School for Medicine, Nursing, and",2017-18,489,0,0,0,0,0,0,0,0,0,0,164,129,116,80,364,0.744376302,125,0.255623728,14,0.028629856,144,0.294478536,307,0.627811849,8,0.016359918,16,0.032719836,105,0.21472393,63,0.128834352,382,0.781186104,0.861100197
10X243,West Bronx Academy for the Future,2013-14,611,0,0,0,0,0,0,0,82,94,88,135,107,69,36,277,0.453355163,334,0.546644866,17,0.027823241,131,0.214402616,447,0.731587589,5,0.008183306,11,0.018003274,155,0.253682494,85,0.139116198,570,0.932896912,
10X243,West Bronx Academy for the Future,2014-15,599,0,0,0,0,0,0,0,87,86,90,116,108,76,36,269,0.449081808,330,0.550918221,15,0.025041737,120,0.200333893,446,0.744574308,4,0.006677796,14,0.023372287,151,0.252086818,71,0.118530884,578,0.964941561,0.841572642
10X243,West Bronx Academy for the Future,2015-16,586,0,0,0,0,0,0,0,74,95,79,132,92,72,42,264,0.450511932,322,0.549488068,11,0.018771332,117,0.199658707,440,0.75085324,4,0.006825938,14,0.023890786,156,0.266211599,64,0.109215014,564,0.962457359,0.823595583
10X243,West Bronx Academy for the Future,2016-17,605,0,0,0,0,0,0,0,89,90,93,123,101,63,46,265,0.438016534,340,0.561983466,10,0.016528925,112,0.185123965,469,0.775206625,2,0.003305785,12,0.01983471,166,0.274380177,72,0.119008265,565,0.933884323,0.818676054
10X243,West Bronx Academy for the Future,2017-18,607,0,0,0,0,0,0,0,93,93,95,117,104,66,39,286,0.47116968,321,0.52883029,11,0.018121911,110,0.181219116,472,0.777594745,4,0.006589786,10,0.016474465,158,0.260296553,75,0.123558484,574,0.945634246,0.898210883
10X244,The New School for Leadership and Journalism,2013-14,781,0,0,0,0,0,0,0,175,288,318,0,0,0,0,390,0.499359787,391,0.500640213,19,0.024327785,89,0.113956466,647,0.828425109,3,0.003841229,23,0.029449424,185,0.236875802,189,0.241997436,741,0.948783636,
10X244,The New School for Leadership and Journalism,2014-15,773,0,0,0,0,0,0,0,174,305,294,0,0,0,0,386,0.49935317,387,0.50064683,14,0.018111255,87,0.112548515,647,0.836998701,5,0.006468305,20,0.025873221,211,0.272962481,168,0.21733506,729,0.943078935,0.830944359
10X244,The New School for Leadership and Journalism,2015-16,772,0,0,0,0,0,0,0,169,276,327,0,0,0,0,376,0.487046629,396,0.512953341,18,0.023316063,83,0.107512951,640,0.829015553,9,0.011658031,22,0.028497409,200,0.259067357,158,0.204663217,735,0.952072561,0.82739377
10X244,The New School for Leadership and Journalism,2016-17,716,0,0,0,0,0,0,0,190,248,278,0,0,0,0,347,0.484636873,369,0.515363157,22,0.030726258,70,0.097765364,595,0.831005573,7,0.009776536,22,0.030726258,176,0.245810062,151,0.210893854,674,0.941340804,0.821821213
10X244,The New School for Leadership and Journalism,2017-18,748,0,0,0,0,0,0,0,194,285,269,0,0,0,0,369,0.493315518,379,0.506684482,31,0.041443851,92,0.122994654,600,0.802139044,7,0.009358289,18,0.02406417,165,0.220588237,160,0.21390374,724,0.967914462,0.879200518
10X246,P.S. 246 Poe Center,2013-14,747,0,122,159,120,121,122,103,0,0,0,0,0,0,0,356,0.476572961,391,0.523427069,25,0.033467203,85,0.113788486,614,0.821954489,18,0.024096385,5,0.00669344,154,0.206157967,184,0.246318609,714,0.955823302,
10X246,P.S. 246 Poe Center,2014-15,756,0,123,138,144,111,119,121,0,0,0,0,0,0,0,339,0.448412687,417,0.551587284,17,0.022486772,78,0.103174604,641,0.847883582,9,0.011904762,11,0.014550265,160,0.211640209,202,0.267195761,710,0.939153433,0.872675955
10X246,P.S. 246 Poe Center,2015-16,704,0,104,117,126,135,108,114,0,0,0,0,0,0,0,319,0.453125,385,0.546875,15,0.021306818,67,0.095170453,600,0.852272749,7,0.009943182,15,0.021306818,167,0.237215906,189,0.268465906,656,0.931818187,0.887964487
10X246,P.S. 246 Poe Center,2016-17,734,0,108,102,135,128,142,119,0,0,0,0,0,0,0,344,0.468664855,390,0.531335175,23,0.031335149,66,0.089918256,612,0.833787441,6,0.008174387,27,0.036784742,156,0.212534055,250,0.340599447,666,0.907356977,0.865194798
10X246,P.S. 246 Poe Center,2017-18,736,0,111,114,97,141,131,142,0,0,0,0,0,0,0,348,0.472826093,388,0.527173936,25,0.033967391,61,0.082880437,612,0.831521749,7,0.009510869,31,0.042119566,160,0.217391297,276,0.375,690,0.9375,0.945732355
10X254,I.S. 254,2013-14,434,0,0,0,0,0,0,0,132,149,153,0,0,0,0,192,0.442396313,242,0.557603657,11,0.025345622,87,0.200460836,331,0.762672782,2,0.004608295,3,0.006912442,116,0.267281115,144,0.331797242,367,0.845622122,
10X254,I.S. 254,2014-15,493,0,0,0,0,0,0,0,180,145,168,0,0,0,0,220,0.446247458,273,0.553752542,14,0.028397566,88,0.178498983,384,0.778904676,1,0.002028398,6,0.012170386,141,0.286004066,158,0.320486814,397,0.805273831,0.868993938
10X254,I.S. 254,2015-16,473,0,0,0,0,0,0,0,133,190,150,0,0,0,0,211,0.446088791,262,0.553911209,13,0.027484143,83,0.175475687,368,0.778012693,4,0.00845666,5,0.010570824,136,0.287526429,162,0.342494726,376,0.794925988,0.855841458
10X254,I.S. 254,2016-17,484,0,0,0,0,0,0,0,145,144,195,0,0,0,0,217,0.448347121,267,0.551652908,12,0.024793388,85,0.175619841,378,0.780991733,4,0.008264462,5,0.010330578,137,0.283057839,159,0.3285124,379,0.783057868,0.851807833
10X254,I.S. 254,2017-18,469,0,0,0,0,0,0,0,163,165,141,0,0,0,0,226,0.481876343,243,0.518123686,10,0.021321962,82,0.174840093,370,0.788912594,3,0.006396588,4,0.008528785,129,0.275053293,160,0.341151386,416,0.886993587,0.932415783
10X264,Bronx Academy for Software Engineering (BASE),2013-14,112,0,0,0,0,0,0,0,0,0,0,112,0,0,0,16,0.142857149,96,0.857142866,11,0.098214284,31,0.276785702,55,0.491071433,9,0.080357142,6,0.053571429,31,0.276785702,15,0.133928567,94,0.839285731,
10X264,Bronx Academy for Software Engineering (BASE),2014-15,226,0,0,0,0,0,0,0,0,0,0,127,99,0,0,33,0.1460177,193,0.853982329,17,0.075221241,65,0.28761062,137,0.606194675,1,0.004424779,6,0.026548672,65,0.28761062,16,0.07079646,165,0.730088472,0.713053107
10X264,Bronx Academy for Software Engineering (BASE),2015-16,328,0,0,0,0,0,0,0,0,0,0,129,107,92,0,59,0.179878056,269,0.820121944,25,0.076219514,95,0.289634138,195,0.594512224,7,0.021341464,6,0.018292682,94,0.286585361,20,0.060975611,227,0.692073166,0.676527441
10X264,Bronx Academy for Software Engineering (BASE),2016-17,436,0,0,0,0,0,0,0,0,0,0,132,120,96,88,87,0.199541286,349,0.800458729,30,0.068807341,125,0.286697239,259,0.594036698,11,0.025229357,11,0.025229357,121,0.277522922,27,0.061926607,270,0.619266033,0.679199517
10X264,Bronx Academy for Software Engineering (BASE),2017-18,426,0,0,0,0,0,0,0,0,0,0,113,133,92,88,81,0.190140843,345,0.809859157,29,0.06807512,124,0.291079819,251,0.589201868,8,0.018779343,14,0.032863848,128,0.300469488,29,0.06807512,300,0.704225361,0.783971846
10X268,Kingsbridge International High School,2013-14,443,0,0,0,0,0,0,0,0,0,0,88,111,111,133,197,0.444695264,246,0.555304766,36,0.081264108,26,0.058690745,373,0.841986477,2,0.004514673,6,0.013544018,17,0.038374718,399,0.900677204,432,0.975169301,
10X268,Kingsbridge International High School,2014-15,461,0,0,0,0,0,0,0,0,0,0,114,108,111,128,220,0.477223426,241,0.522776544,29,0.062906727,24,0.052060738,396,0.859002173,3,0.006507592,9,0.019522777,16,0.034707159,408,0.885032535,443,0.960954428,0.958553135
10X268,Kingsbridge International High School,2015-16,466,0,0,0,0,0,0,0,0,0,0,107,130,108,121,240,0.515021443,226,0.484978527,31,0.066523604,21,0.045064379,401,0.860514998,2,0.004291845,11,0.023605151,14,0.030042918,328,0.703862667,445,0.95493561,0.954096556
10X268,Kingsbridge International High School,2016-17,487,0,0,0,0,0,0,0,0,0,0,113,119,138,117,251,0.51540041,236,0.48459959,31,0.063655034,16,0.032854211,420,0.862423003,2,0.004106776,18,0.036960986,21,0.043121152,427,0.876796722,455,0.934291601,0.954708397
10X268,Kingsbridge International High School,2017-18,470,0,0,0,0,0,0,0,0,0,0,144,99,140,87,243,0.517021298,227,0.482978731,21,0.044680852,16,0.034042552,414,0.88085109,0,0,19,0.040425532,17,0.036170214,354,0.753191471,414,0.88085109,0.989799976
10X279,"P.S. 279 Captain Manuel Rivera, Jr.",2013-14,1049,0,101,128,105,119,114,102,121,132,127,0,0,0,0,532,0.507149637,517,0.492850333,45,0.042897999,163,0.155386075,832,0.793136299,7,0.006673022,2,0.001906578,199,0.189704478,306,0.291706383,1009,0.961868465,
10X279,"P.S. 279 Captain Manuel Rivera, Jr.",2014-15,1082,0,120,117,126,108,115,115,121,120,140,0,0,0,0,544,0.502772629,538,0.497227371,35,0.032347504,169,0.156192243,869,0.803142309,6,0.005545286,3,0.002772643,225,0.207948238,310,0.286506474,1047,0.9676525,0.908078551
10X279,"P.S. 279 Captain Manuel Rivera, Jr.",2015-16,1083,0,112,117,120,140,117,114,125,117,121,0,0,0,0,530,0.489381343,553,0.510618627,32,0.029547554,185,0.170821786,852,0.786703587,10,0.009233611,4,0.003693444,227,0.209602952,313,0.289012015,1018,0.93998152,0.91354847
10X279,"P.S. 279 Captain Manuel Rivera, Jr.",2016-17,1125,0,105,127,127,127,133,121,124,136,125,0,0,0,0,541,0.480888903,584,0.519111097,38,0.033777777,187,0.16622223,884,0.785777807,11,0.009777778,5,0.004444445,224,0.199111104,348,0.309333324,1085,0.964444458,0.8973822
10X279,"P.S. 279 Captain Manuel Rivera, Jr.",2017-18,1092,0,93,102,122,126,116,135,129,130,139,0,0,0,0,512,0.468864471,580,0.531135559,41,0.037545789,176,0.161172166,862,0.789377272,8,0.007326007,5,0.004578755,215,0.19688645,327,0.299450547,1029,0.942307711,0.951631844
10X280,P.S./M.S. 280 Mosholu Parkway,2013-14,872,0,98,93,96,124,104,90,80,84,103,0,0,0,0,413,0.473623842,459,0.526376128,112,0.128440365,83,0.095183484,624,0.715596318,2,0.002293578,51,0.058486238,204,0.233944952,141,0.161697254,824,0.944954157,
10X280,P.S./M.S. 280 Mosholu Parkway,2014-15,878,0,82,96,96,91,132,104,100,90,87,0,0,0,0,416,0.473804086,462,0.526195884,100,0.113895215,77,0.087699316,657,0.748291552,3,0.003416857,41,0.046697039,236,0.268792719,138,0.157175392,835,0.951025069,0.80832231
10X280,P.S./M.S. 280 Mosholu Parkway,2015-16,894,0,81,93,97,103,97,130,100,100,93,0,0,0,0,416,0.465324372,478,0.534675598,101,0.112975389,81,0.09060403,664,0.742729306,3,0.003355705,45,0.050335571,256,0.286353469,108,0.120805368,847,0.947427273,0.798420608
10X280,P.S./M.S. 280 Mosholu Parkway,2016-17,891,0,79,87,94,97,103,99,128,102,102,0,0,0,0,427,0.479236811,464,0.520763159,88,0.098765433,80,0.089786753,666,0.74747473,4,0.004489338,53,0.059483726,254,0.285072953,133,0.14927049,833,0.934904575,0.787178457
10X280,P.S./M.S. 280 Mosholu Parkway,2017-18,876,0,84,84,90,93,93,102,100,129,101,0,0,0,0,419,0.478310496,457,0.521689475,91,0.103881277,69,0.078767121,658,0.751141548,6,0.006849315,52,0.059360731,245,0.279680371,147,0.16780822,840,0.958904088,0.876869857
10X284,Bronx School of Law and Finance,2013-14,435,0,0,0,0,0,0,0,0,0,0,132,103,106,94,195,0.448275864,240,0.551724136,7,0.016091954,135,0.310344815,279,0.641379297,0,0,14,0.032183908,97,0.222988501,41,0.094252877,366,0.841379285,
10X284,Bronx School of Law and Finance,2014-15,426,0,0,0,0,0,0,0,0,0,0,123,114,81,108,185,0.434272289,241,0.565727711,9,0.02112676,129,0.302816898,276,0.647887349,1,0.002347418,11,0.025821596,105,0.246478871,38,0.089201875,363,0.852112651,0.8171103
10X284,Bronx School of Law and Finance,2015-16,399,0,0,0,0,0,0,0,0,0,0,118,102,94,85,177,0.443609029,222,0.556391001,9,0.022556391,127,0.318295747,255,0.63909775,1,0.002506266,7,0.01754386,98,0.245614037,52,0.130325809,323,0.809523821,0.816428542
10X284,Bronx School of Law and Finance,2016-17,394,0,0,0,0,0,0,0,0,0,0,138,95,66,95,173,0.439086288,221,0.560913682,6,0.015228426,109,0.276649743,267,0.677664995,4,0.010152284,8,0.020304568,96,0.243654817,66,0.167512685,333,0.84517765,0.798774123
10X284,Bronx School of Law and Finance,2017-18,380,0,0,0,0,0,0,0,0,0,0,141,83,71,85,171,0.449999988,209,0.550000012,5,0.013157895,97,0.25526315,262,0.689473689,4,0.010526316,12,0.031578947,90,0.236842111,74,0.194736838,322,0.847368419,0.892971039
10X291,P.S. 291,2013-14,678,0,103,126,124,103,113,109,0,0,0,0,0,0,0,331,0.488200575,347,0.511799395,3,0.004424779,73,0.107669614,592,0.873156369,3,0.004424779,7,0.010324484,111,0.163716808,167,0.246312678,674,0.994100273,
10X291,P.S. 291,2014-15,695,0,110,122,116,116,110,121,0,0,0,0,0,0,0,334,0.480575532,361,0.519424438,3,0.004316547,73,0.105035968,614,0.88345325,3,0.004316547,2,0.002877698,112,0.161151081,150,0.215827331,688,0.989928067,0.893221557
10X291,P.S. 291,2015-16,675,0,100,123,114,113,119,106,0,0,0,0,0,0,0,330,0.48888889,345,0.51111114,3,0.004444445,72,0.106666669,595,0.881481469,4,0.005925926,1,0.001481481,110,0.162962958,163,0.241481483,667,0.988148153,0.89088887
10X291,P.S. 291,2016-17,663,0,99,96,122,118,116,112,0,0,0,0,0,0,0,328,0.494720966,335,0.505279064,5,0.007541478,70,0.105580695,584,0.880844653,2,0.003016591,2,0.003016591,112,0.168929115,165,0.248868778,654,0.98642534,0.880330324
