DBN,School Name,Year,Total Enrollment,Grade PK,Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Other,% Other,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty
10X439,Bronx High School for Law and Community Service,2015-16,392,0,0,0,0,0,0,0,0,0,0,117,111,78,86,208,0.53061223,184,0.46938777,4,0.010204081,95,0.242346942,279,0.711734712,6,0.015306123,8,0.020408163,103,0.262755096,45,0.114795916,345,0.880102038
10X440,DeWitt Clinton High School,2011-12,4159,0,0,0,0,0,0,0,0,0,0,1380,1119,976,684,2033,0.48881942,2126,0.51118058,278,0.066842988,1282,0.308247179,2478,0.595816314,35,0.008415485,86,0.020678047,692,0.166386157,839,0.20173119,3235,0.777831197
10X440,DeWitt Clinton High School,2012-13,3654,0,0,0,0,0,0,0,0,0,0,1217,942,802,693,1697,0.464422554,1957,0.535577476,261,0.071428575,1135,0.31061849,2139,0.585385859,35,0.009578544,84,0.022988506,678,0.185550079,740,0.202517793,2976,0.814449906
10X440,DeWitt Clinton High School,2013-14,2746,0,0,0,0,0,0,0,0,0,0,738,806,615,587,1232,0.448652595,1514,0.551347435,210,0.076474875,870,0.316824466,1569,0.571376562,29,0.010560816,68,0.024763292,487,0.177348867,591,0.215222135,2164,0.78805536
10X440,DeWitt Clinton High School,2014-15,2109,0,0,0,0,0,0,0,0,0,0,584,512,570,443,951,0.450924605,1158,0.549075365,183,0.086770982,662,0.313892841,1157,0.54860121,37,0.01754386,70,0.033191085,392,0.185870081,457,0.216690376,1657,0.785680413
10X440,DeWitt Clinton High School,2015-16,1694,0,0,0,0,0,0,0,0,0,0,502,427,403,362,758,0.447461635,936,0.552538395,157,0.092680044,527,0.31109798,910,0.53719008,40,0.023612751,60,0.035419125,302,0.178276271,378,0.223140493,1303,0.769185364
10X442,"Celia Cruz Bronx High School of Music, The",2011-12,423,0,0,0,0,0,0,0,0,0,0,146,144,65,68,251,0.59338063,172,0.4066194,2,0.004728132,115,0.271867603,294,0.695035458,2,0.004728132,10,0.023640662,36,0.08510638,15,0.035460994,352,0.832151294
10X442,"Celia Cruz Bronx High School of Music, The",2012-13,428,0,0,0,0,0,0,0,0,0,0,151,130,94,53,262,0.612149537,166,0.387850463,3,0.007009346,115,0.268691599,294,0.686915874,6,0.014018691,10,0.023364486,36,0.084112152,10,0.023364486,366,0.855140209
10X442,"Celia Cruz Bronx High School of Music, The",2013-14,436,0,0,0,0,0,0,0,0,0,0,147,112,90,87,272,0.623853207,164,0.376146793,4,0.009174312,111,0.254587144,302,0.69266057,9,0.020642202,10,0.02293578,52,0.119266056,17,0.038990825,368,0.844036698
10X442,"Celia Cruz Bronx High School of Music, The",2014-15,430,0,0,0,0,0,0,0,0,0,0,150,120,77,83,271,0.630232573,159,0.369767427,6,0.013953488,106,0.246511623,301,0.699999988,11,0.025581395,6,0.013953488,60,0.139534891,11,0.025581395,375,0.872093022
10X442,"Celia Cruz Bronx High School of Music, The",2015-16,425,0,0,0,0,0,0,0,0,0,0,154,110,87,74,274,0.644705892,151,0.355294108,10,0.023529412,102,0.239999995,299,0.703529418,10,0.023529412,4,0.009411764,75,0.176470593,21,0.049411766,347,0.816470563
10X445,Bronx High School of Science,2011-12,3013,0,0,0,0,0,0,0,0,0,0,764,770,755,724,1272,0.422170579,1741,0.577829421,1912,0.634583473,105,0.034848988,216,0.071689345,16,0.005310322,764,0.253567874,20,0.006637902,2,0.00066379,1360,0.451377362
10X445,Bronx High School of Science,2012-13,3060,0,0,0,0,0,0,0,0,0,0,805,759,745,751,1286,0.420261443,1774,0.579738557,1939,0.633660138,101,0.033006538,211,0.068954252,91,0.029738562,718,0.234640524,30,0.009803922,2,0.000653595,1483,0.484640509
10X445,Bronx High School of Science,2013-14,3037,0,0,0,0,0,0,0,0,0,0,755,798,736,748,1297,0.427066177,1740,0.572933793,1891,0.622653961,91,0.02996378,195,0.064208098,158,0.052025024,702,0.231149167,43,0.014158709,2,0.000658545,1439,0.473822862
10X445,Bronx High School of Science,2014-15,3015,0,0,0,0,0,0,0,0,0,0,750,745,784,736,1311,0.434825867,1704,0.565174103,1893,0.627860725,77,0.025538972,168,0.055721395,210,0.069651738,667,0.221227199,40,0.013266998,1,0.000331675,1436,0.476285249
10X445,Bronx High School of Science,2015-16,3010,0,0,0,0,0,0,0,0,0,0,763,733,730,784,1293,0.429568112,1717,0.570431888,1871,0.621594667,67,0.022259137,160,0.053156145,280,0.093023255,632,0.209966779,33,0.010963455,0,0,1324,0.439867109
10X447,Creston Academy,2011-12,416,0,0,0,0,0,0,0,154,103,159,0,0,0,0,186,0.447115391,230,0.552884638,3,0.007211538,62,0.149038464,348,0.836538434,1,0.002403846,2,0.004807692,85,0.204326928,114,0.274038464,395,0.949519217
10X447,Creston Academy,2012-13,408,0,0,0,0,0,0,0,145,152,111,0,0,0,0,211,0.517156839,197,0.482843131,6,0.014705882,59,0.144607842,340,0.833333313,2,0.004901961,1,0.00245098,82,0.200980395,117,0.286764711,400,0.980392158
10X447,Creston Academy,2013-14,471,0,0,0,0,0,0,0,160,152,159,0,0,0,0,256,0.543524444,215,0.456475586,5,0.010615711,62,0.131634817,400,0.849256873,0,0,4,0.008492569,89,0.188959658,163,0.346072197,463,0.983014882
10X447,Creston Academy,2014-15,479,0,0,0,0,0,0,0,159,173,147,0,0,0,0,254,0.530271411,225,0.469728589,9,0.018789144,67,0.139874741,400,0.835073054,0,0,3,0.006263048,104,0.217118993,152,0.317327768,470,0.981210828
10X447,Creston Academy,2015-16,477,0,0,0,0,0,0,0,142,171,164,0,0,0,0,256,0.536687613,221,0.463312358,12,0.025157232,59,0.123689726,401,0.840670884,1,0.002096436,4,0.008385744,99,0.207547173,149,0.312368959,433,0.907756805
10X459,East Fordham Academy for the Arts,2011-12,331,0,0,0,0,0,0,0,105,91,135,0,0,0,0,163,0.492447138,168,0.507552862,10,0.03021148,45,0.135951668,271,0.818731129,0,0,5,0.01510574,65,0.196374625,97,0.293051362,314,0.948640466
10X459,East Fordham Academy for the Arts,2012-13,303,0,0,0,0,0,0,0,107,107,89,0,0,0,0,140,0.462046206,163,0.537953794,11,0.036303632,51,0.168316826,238,0.785478532,1,0.00330033,2,0.00660066,49,0.161716178,69,0.227722779,295,0.973597348
10X459,East Fordham Academy for the Arts,2013-14,356,0,0,0,0,0,0,0,112,131,113,0,0,0,0,174,0.488764048,182,0.511235952,8,0.02247191,53,0.148876399,290,0.814606726,0,0,5,0.014044944,74,0.207865164,83,0.233146071,348,0.977528095
10X459,East Fordham Academy for the Arts,2014-15,364,0,0,0,0,0,0,0,100,131,133,0,0,0,0,170,0.467032969,194,0.532967031,5,0.013736264,57,0.156593412,300,0.824175835,0,0,2,0.005494506,84,0.230769232,96,0.263736278,316,0.868131876
10X459,East Fordham Academy for the Arts,2015-16,323,0,0,0,0,0,0,0,82,101,140,0,0,0,0,171,0.529411793,152,0.470588237,6,0.018575851,40,0.123839006,272,0.842105269,1,0.003095975,4,0.012383901,88,0.272445828,83,0.256965935,307,0.950464368
10X477,Marble Hill High School for International Studies,2011-12,456,0,0,0,0,0,0,0,0,0,0,114,109,133,100,243,0.532894731,213,0.467105269,50,0.109649122,105,0.230263159,264,0.578947365,3,0.006578947,34,0.074561402,34,0.074561402,147,0.322368413,388,0.850877166
10X477,Marble Hill High School for International Studies,2012-13,440,0,0,0,0,0,0,0,0,0,0,115,109,107,109,242,0.550000012,198,0.449999988,49,0.111363634,105,0.23863636,259,0.588636339,3,0.006818182,24,0.054545455,38,0.086363636,154,0.349999994,410,0.931818187
10X477,Marble Hill High School for International Studies,2013-14,447,0,0,0,0,0,0,0,0,0,0,122,115,113,97,234,0.523489952,213,0.476510078,48,0.107382551,118,0.263982117,256,0.572706938,2,0.004474273,23,0.051454138,42,0.093959734,143,0.319910526,416,0.930648744
10X477,Marble Hill High School for International Studies,2014-15,449,0,0,0,0,0,0,0,0,0,0,109,115,122,103,226,0.503340781,223,0.496659249,40,0.08908686,110,0.244988859,274,0.610244989,2,0.004454343,23,0.051224943,41,0.091314033,133,0.296213806,417,0.928730488
10X477,Marble Hill High School for International Studies,2015-16,447,0,0,0,0,0,0,0,0,0,0,112,111,116,108,227,0.507829964,220,0.492170036,49,0.109619685,100,0.223713651,273,0.610738277,2,0.004474273,23,0.051454138,40,0.089485459,108,0.241610736,405,0.906040251
10X524,Crotona International High School,2011-12,85,0,0,0,0,0,0,0,0,0,0,85,0,0,0,42,0.494117647,43,0.505882382,2,0.023529412,11,0.129411772,68,0.800000012,0,0,4,0.047058824,0,0,83,0.97647059,85,1
10X524,Crotona International High School,2012-13,148,0,0,0,0,0,0,0,0,0,0,62,86,0,0,72,0.486486495,76,0.513513505,2,0.013513514,20,0.135135129,122,0.82432431,0,0,4,0.027027028,3,0.020270269,142,0.959459484,148,1
10X524,Crotona International High School,2013-14,252,0,0,0,0,0,0,0,0,0,0,89,85,78,0,126,0.5,126,0.5,4,0.015873017,24,0.095238097,217,0.861111104,0,0,7,0.027777778,15,0.05952381,234,0.928571403,252,1
10X524,Crotona International High School,2014-15,336,0,0,0,0,0,0,0,0,0,0,121,108,49,58,167,0.497023821,169,0.502976179,6,0.017857144,35,0.104166664,288,0.857142866,1,0.002976191,6,0.017857144,16,0.047619049,293,0.872023821,336,1
10X524,Crotona International High School,2015-16,338,0,0,0,0,0,0,0,0,0,0,96,119,63,60,158,0.467455626,180,0.532544374,4,0.01183432,25,0.073964499,299,0.884615362,2,0.00591716,8,0.023668639,16,0.047337279,288,0.852070987,338,1
10X535,Pre-K Center District 10,2015-16,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.455882341,74,0.54411763,3,0.022058824,10,0.073529415,121,0.889705896,0,0,2,0.014705882,3,0.022058824,0,0,136,1
10X546,Bronx Theatre High School,2011-12,445,0,0,0,0,0,0,0,0,0,0,179,127,80,59,302,0.67865169,143,0.32134831,2,0.004494382,128,0.287640452,307,0.689887643,0,0,8,0.017977528,74,0.166292131,43,0.09662921,375,0.842696607
10X546,Bronx Theatre High School,2012-13,437,0,0,0,0,0,0,0,0,0,0,156,148,51,82,299,0.684210539,138,0.315789461,2,0.004576659,129,0.295194507,297,0.679633856,0,0,9,0.020594966,86,0.196796343,42,0.096109837,378,0.864988565
10X546,Bronx Theatre High School,2013-14,435,0,0,0,0,0,0,0,0,0,0,163,136,86,50,305,0.701149404,130,0.298850566,2,0.004597701,133,0.305747122,286,0.65747124,1,0.002298851,13,0.029885057,98,0.225287363,36,0.08275862,371,0.852873564
10X546,Bronx Theatre High School,2014-15,428,0,0,0,0,0,0,0,0,0,0,166,111,91,60,306,0.714953244,122,0.285046726,2,0.004672897,124,0.289719611,289,0.675233662,4,0.009345794,9,0.021028038,102,0.238317758,43,0.100467287,366,0.855140209
10X546,Bronx Theatre High School,2015-16,383,0,0,0,0,0,0,0,0,0,0,146,106,73,58,267,0.697127938,116,0.302872062,2,0.005221932,122,0.318537861,248,0.647519588,4,0.010443864,7,0.018276762,87,0.227154046,37,0.09660574,322,0.840731084
10X549,Discovery High School,2011-12,529,0,0,0,0,0,0,0,0,0,0,164,196,131,38,252,0.476370513,277,0.523629487,11,0.02079395,107,0.202268437,400,0.756143689,4,0.007561437,7,0.013232514,112,0.211720228,113,0.21361059,446,0.84310019
10X549,Discovery High School,2012-13,536,0,0,0,0,0,0,0,0,0,0,158,196,130,52,246,0.458955228,290,0.541044772,14,0.026119404,87,0.162313432,424,0.791044772,2,0.003731343,9,0.016791046,119,0.222014919,127,0.236940295,482,0.899253726
10X549,Discovery High School,2013-14,542,0,0,0,0,0,0,0,0,0,0,133,183,173,53,235,0.433579326,307,0.566420674,14,0.025830258,91,0.167896673,427,0.787822902,4,0.007380074,6,0.011070111,139,0.256457567,117,0.215867162,455,0.83948338
10X549,Discovery High School,2014-15,530,0,0,0,0,0,0,0,0,0,0,138,143,157,92,224,0.422641516,306,0.577358484,13,0.024528302,92,0.173584908,409,0.771698117,4,0.00754717,12,0.02264151,135,0.254716992,111,0.209433958,444,0.837735832
10X549,Discovery High School,2015-16,505,0,0,0,0,0,0,0,0,0,0,130,138,159,78,199,0.39405942,306,0.60594058,10,0.01980198,96,0.190099016,384,0.760396063,5,0.00990099,10,0.01980198,148,0.293069303,104,0.205940589,426,0.843564332
10X565,High School for Energy and Technology,2012-13,106,0,0,0,0,0,0,0,0,0,0,106,0,0,0,16,0.150943398,90,0.849056602,1,0.009433962,27,0.254716992,74,0.698113203,2,0.018867925,2,0.018867925,24,0.226415098,14,0.132075474,106,1
10X565,High School for Energy and Technology,2013-14,211,0,0,0,0,0,0,0,0,0,0,114,97,0,0,36,0.17061612,175,0.82938391,2,0.009478673,56,0.265402853,146,0.691943109,4,0.018957347,3,0.014218009,45,0.213270143,18,0.08530806,211,1
10X565,High School for Energy and Technology,2014-15,311,0,0,0,0,0,0,0,0,0,0,128,106,77,0,45,0.144694537,266,0.855305493,4,0.012861736,84,0.270096451,217,0.697749197,3,0.009646302,3,0.009646302,66,0.212218642,24,0.077170417,311,1
10X565,High School for Energy and Technology,2015-16,400,0,0,0,0,0,0,0,0,0,0,115,115,94,76,64,0.159999996,336,0.839999974,10,0.025,103,0.257499993,279,0.69749999,3,0.0075,5,0.0125,88,0.219999999,34,0.085000001,400,1
10X696,High School of American Studies at Lehman College,2011-12,377,0,0,0,0,0,0,0,0,0,0,89,101,99,88,174,0.461538464,203,0.538461566,63,0.167108759,40,0.106100798,68,0.180371359,3,0.00795756,203,0.538461566,9,0.023872679,0,0,110,0.291777194
10X696,High School of American Studies at Lehman College,2012-13,395,0,0,0,0,0,0,0,0,0,0,104,98,99,94,185,0.468354434,210,0.531645596,80,0.202531651,33,0.083544306,60,0.151898727,22,0.055696204,200,0.506329119,10,0.025316456,0,0,115,0.291139245
10X696,High School of American Studies at Lehman College,2013-14,387,0,0,0,0,0,0,0,0,0,0,86,104,98,99,175,0.452196389,212,0.54780364,87,0.224806204,27,0.069767445,60,0.155038759,6,0.015503876,207,0.534883738,9,0.023255814,0,0,111,0.286821693
10X696,High School of American Studies at Lehman College,2014-15,376,0,0,0,0,0,0,0,0,0,0,95,83,101,97,173,0.460106373,203,0.539893627,87,0.231382981,15,0.039893616,57,0.151595742,26,0.069148935,191,0.507978737,13,0.034574468,0,0,106,0.28191489
10X696,High School of American Studies at Lehman College,2015-16,369,0,0,0,0,0,0,0,0,0,0,97,95,79,98,175,0.474254757,194,0.525745273,80,0.216802165,13,0.035230353,54,0.146341458,14,0.037940379,208,0.563685656,13,0.035230353,0,0,94,0.254742533
11X016,P.S. 016 Wakefield,2011-12,575,36,80,76,100,90,94,99,0,0,0,0,0,0,0,263,0.457391292,312,0.542608678,49,0.085217394,315,0.547826111,164,0.285217404,32,0.055652175,15,0.026086956,91,0.158260867,27,0.046956521,541,0.94086957
11X016,P.S. 016 Wakefield,2012-13,559,36,78,81,80,109,86,89,0,0,0,0,0,0,0,260,0.465116292,299,0.534883738,42,0.075134166,309,0.55277282,155,0.277280867,39,0.069767445,14,0.025044722,87,0.155635059,31,0.055456173,534,0.955277264
11X016,P.S. 016 Wakefield,2013-14,561,54,80,75,84,88,96,84,0,0,0,0,0,0,0,269,0.47950089,292,0.52049911,31,0.055258468,312,0.556149721,171,0.304812849,44,0.078431375,3,0.005347594,99,0.176470593,29,0.051693406,528,0.941176474
11X016,P.S. 016 Wakefield,2014-15,570,44,78,81,83,88,96,100,0,0,0,0,0,0,0,279,0.489473671,291,0.510526299,18,0.031578947,310,0.543859661,179,0.314035088,48,0.08421053,15,0.02631579,102,0.178947374,31,0.054385964,540,0.947368443
11X016,P.S. 016 Wakefield,2015-16,461,46,44,68,70,76,73,84,0,0,0,0,0,0,0,224,0.485900223,237,0.514099777,19,0.041214749,267,0.579175711,128,0.27765727,40,0.086767897,7,0.015184382,83,0.180043384,19,0.041214749,435,0.943600893
11X019,P.S. 019 Judith K. Weiss,2011-12,503,0,45,56,54,56,49,48,61,68,66,0,0,0,0,250,0.49701789,253,0.50298208,25,0.049701788,38,0.075546719,106,0.210735589,4,0.007952286,330,0.656063616,69,0.137176946,42,0.083499007,266,0.528827012
11X019,P.S. 019 Judith K. Weiss,2012-13,500,0,50,49,59,53,63,47,55,59,65,0,0,0,0,255,0.50999999,245,0.49000001,20,0.039999999,32,0.064000003,113,0.225999996,4,0.008,331,0.662,75,0.150000006,41,0.082000002,271,0.541999996
11X019,P.S. 019 Judith K. Weiss,2013-14,501,0,51,56,51,64,53,59,56,52,59,0,0,0,0,244,0.487025946,257,0.512974024,24,0.047904193,30,0.059880238,129,0.257485032,6,0.011976048,312,0.622754514,87,0.173652694,47,0.093812376,284,0.566866279
11X019,P.S. 019 Judith K. Weiss,2014-15,504,0,50,65,60,52,62,49,58,52,56,0,0,0,0,242,0.480158716,262,0.519841254,22,0.043650795,37,0.073412701,141,0.27976191,3,0.005952381,301,0.597222209,87,0.172619045,39,0.077380955,289,0.573412716
11X019,P.S. 019 Judith K. Weiss,2015-16,518,0,50,63,60,64,59,64,49,56,53,0,0,0,0,263,0.50772202,255,0.49227798,19,0.036679536,39,0.075289577,147,0.283783793,5,0.009652509,308,0.594594598,87,0.16795367,39,0.075289577,284,0.548262537
11X021,P.S. 021 Philip H. Sheridan,2011-12,842,0,120,155,126,162,144,135,0,0,0,0,0,0,0,418,0.496437043,424,0.503562927,18,0.021377672,615,0.730403781,199,0.236342043,5,0.005938242,5,0.005938242,143,0.169833735,42,0.049881235,842,1
11X021,P.S. 021 Philip H. Sheridan,2012-13,811,0,126,131,141,138,129,146,0,0,0,0,0,0,0,373,0.459926009,438,0.540073991,17,0.020961776,575,0.709001243,209,0.257706523,6,0.007398274,4,0.004932182,143,0.17632553,37,0.045622688,732,0.902589381
11X021,P.S. 021 Philip H. Sheridan,2013-14,696,0,128,111,121,115,117,104,0,0,0,0,0,0,0,311,0.446839094,385,0.553160906,14,0.020114943,493,0.708333313,177,0.25431034,7,0.010057472,5,0.007183908,123,0.176724136,39,0.056034483,629,0.903735638
11X021,P.S. 021 Philip H. Sheridan,2014-15,707,0,141,131,100,113,113,109,0,0,0,0,0,0,0,326,0.461103261,381,0.538896739,15,0.021216407,504,0.712871313,168,0.237623766,16,0.022630835,4,0.005657709,145,0.205091938,44,0.062234797,612,0.865629435
11X021,P.S. 021 Philip H. Sheridan,2015-16,700,0,114,147,119,107,108,105,0,0,0,0,0,0,0,318,0.454285711,382,0.545714259,10,0.014285714,488,0.697142839,171,0.244285718,23,0.032857142,8,0.011428571,131,0.187142864,50,0.071428575,607,0.867142856
11X041,P.S. 041 Gun Hill Road,2011-12,873,0,125,142,149,164,136,157,0,0,0,0,0,0,0,398,0.455899209,475,0.544100821,9,0.010309278,524,0.600229084,333,0.381443292,0,0,7,0.008018328,140,0.16036655,125,0.143184423,837,0.958762884
11X041,P.S. 041 Gun Hill Road,2012-13,886,0,137,166,140,163,136,144,0,0,0,0,0,0,0,412,0.465011299,474,0.534988701,10,0.011286682,539,0.608352125,327,0.369074494,4,0.004514673,6,0.006772009,147,0.165914223,99,0.111738145,852,0.961625278
11X041,P.S. 041 Gun Hill Road,2013-14,876,0,128,161,164,141,136,146,0,0,0,0,0,0,0,432,0.493150681,444,0.506849289,12,0.01369863,526,0.600456595,326,0.37214613,5,0.005707763,7,0.007990868,164,0.187214613,89,0.101598173,844,0.96347034
11X041,P.S. 041 Gun Hill Road,2014-15,933,0,154,154,168,165,154,138,0,0,0,0,0,0,0,467,0.500535905,466,0.499464095,11,0.011789925,528,0.565916419,371,0.397642016,10,0.010718114,13,0.013933548,171,0.183279738,85,0.091103964,899,0.963558435
11X041,P.S. 041 Gun Hill Road,2015-16,963,0,135,160,164,176,162,166,0,0,0,0,0,0,0,471,0.489096582,492,0.510903418,12,0.012461059,510,0.529595017,415,0.430944949,10,0.010384216,16,0.016614746,167,0.173416406,84,0.087227412,943,0.979231596
11X068,P.S. 068 Bronx,2011-12,794,18,108,139,107,138,144,140,0,0,0,0,0,0,0,399,0.502518892,395,0.497481108,15,0.018891688,636,0.801007569,123,0.154911846,10,0.012594459,10,0.012594459,142,0.178841308,15,0.018891688,794,1
11X068,P.S. 068 Bronx,2012-13,757,18,111,113,133,110,127,145,0,0,0,0,0,0,0,372,0.491413474,385,0.508586526,12,0.015852047,594,0.784676373,126,0.166446492,13,0.017173052,12,0.015852047,148,0.195508584,13,0.017173052,757,1
11X068,P.S. 068 Bronx,2013-14,774,18,128,119,124,137,114,134,0,0,0,0,0,0,0,365,0.471576214,409,0.528423786,10,0.012919896,616,0.795865655,124,0.16020672,17,0.021963824,7,0.009043927,147,0.189922482,10,0.012919896,774,1
11X068,P.S. 068 Bronx,2014-15,749,18,97,141,111,133,138,111,0,0,0,0,0,0,0,356,0.475300401,393,0.524699628,9,0.012016022,598,0.798397839,117,0.156208277,15,0.020026702,10,0.013351135,147,0.196261689,8,0.010680908,749,1
11X068,P.S. 068 Bronx,2015-16,773,17,125,124,120,120,129,138,0,0,0,0,0,0,0,380,0.491591215,393,0.508408785,12,0.015523933,593,0.767140985,144,0.186287194,15,0.019404916,9,0.01164295,154,0.199223801,8,0.010349289,773,1
11X076,P.S. 076 The Bennington School,2011-12,1044,0,128,163,163,181,200,209,0,0,0,0,0,0,0,516,0.494252861,528,0.505747139,41,0.039272029,535,0.512452126,427,0.409003824,3,0.002873563,38,0.036398467,143,0.136973187,126,0.120689653,1044,1
11X076,P.S. 076 The Bennington School,2012-13,1064,0,148,158,176,189,178,215,0,0,0,0,0,0,0,539,0.506578922,525,0.493421048,52,0.04887218,511,0.480263144,438,0.411654145,12,0.011278195,51,0.047932331,143,0.13439849,136,0.127819553,1064,1
11X076,P.S. 076 The Bennington School,2013-14,1046,0,176,172,155,191,166,186,0,0,0,0,0,0,0,517,0.494263858,529,0.505736113,45,0.043021031,485,0.463671118,430,0.411089867,14,0.013384321,72,0.068833649,176,0.168260038,135,0.1290631,1046,1
11X076,P.S. 076 The Bennington School,2014-15,1049,0,162,188,169,175,187,168,0,0,0,0,0,0,0,507,0.483317435,542,0.516682565,31,0.029551955,481,0.458531946,446,0.425166816,14,0.013346043,77,0.073403239,191,0.182078168,117,0.111534797,1049,1
11X076,P.S. 076 The Bennington School,2015-16,1065,0,160,172,196,171,183,183,0,0,0,0,0,0,0,513,0.481690139,552,0.518309832,32,0.030046949,479,0.449765265,450,0.422535211,15,0.014084507,89,0.083568074,181,0.169953048,139,0.130516425,1065,1
11X078,P.S. 078 Anne Hutchinson,2011-12,753,0,157,120,107,137,111,121,0,0,0,0,0,0,0,367,0.487383813,386,0.512616217,11,0.014608234,564,0.749004006,168,0.223107576,4,0.005312085,6,0.007968128,150,0.199203193,51,0.067729086,681,0.904382467
11X078,P.S. 078 Anne Hutchinson,2012-13,725,0,128,153,103,129,105,107,0,0,0,0,0,0,0,350,0.482758611,375,0.517241359,7,0.009655172,554,0.764137924,146,0.201379314,6,0.008275862,12,0.016551724,131,0.180689648,39,0.053793103,652,0.89931035
11X078,P.S. 078 Anne Hutchinson,2013-14,802,0,165,136,140,115,124,122,0,0,0,0,0,0,0,379,0.472568572,423,0.527431428,7,0.008728179,620,0.773067355,154,0.192019954,8,0.009975063,13,0.016209476,135,0.168329179,41,0.051122196,712,0.887780547
11X078,P.S. 078 Anne Hutchinson,2014-15,800,17,133,161,129,135,104,121,0,0,0,0,0,0,0,386,0.482499987,414,0.517499983,8,0.01,573,0.716250002,166,0.207499996,6,0.0075,47,0.05875,147,0.183750004,33,0.041250002,693,0.866249979
11X078,P.S. 078 Anne Hutchinson,2015-16,812,36,118,138,152,133,124,111,0,0,0,0,0,0,0,384,0.472906411,428,0.527093589,10,0.01231527,585,0.720443368,175,0.215517238,8,0.009852217,34,0.04187192,132,0.162561581,36,0.044334974,656,0.807881773
11X083,P.S. 083 Donald Hertz,2011-12,1718,0,123,175,173,185,172,204,237,212,237,0,0,0,0,881,0.512805581,837,0.487194419,203,0.11816065,190,0.110593714,841,0.489522696,4,0.002328289,480,0.279394656,237,0.137951106,189,0.110011645,1718,1
11X083,P.S. 083 Donald Hertz,2012-13,1687,0,123,148,193,179,196,167,231,236,214,0,0,0,0,843,0.499703616,844,0.500296414,178,0.105512746,163,0.096621223,842,0.499110848,6,0.003556609,498,0.29519859,267,0.158269122,180,0.106698282,1687,1
11X083,P.S. 083 Donald Hertz,2013-14,1685,0,131,165,149,193,184,193,208,231,231,0,0,0,0,845,0.501483679,840,0.498516321,164,0.097329378,153,0.090801187,835,0.495548964,18,0.010682493,515,0.305637985,306,0.181602374,178,0.105637982,1685,1
11X083,P.S. 083 Donald Hertz,2014-15,1680,0,128,182,172,159,189,194,218,221,217,0,0,0,0,836,0.497619033,844,0.502380967,149,0.088690475,164,0.097619049,832,0.495238096,11,0.006547619,524,0.311904758,326,0.194047615,189,0.112499997,1680,1
11X083,P.S. 083 Donald Hertz,2015-16,1721,0,128,171,190,188,174,196,231,220,223,0,0,0,0,868,0.504357934,853,0.495642066,166,0.096455552,150,0.087158628,844,0.490412563,12,0.00697269,549,0.319000572,316,0.183614179,210,0.122022077,1721,1
11X087,P.S. 087 Bronx,2011-12,559,0,79,90,88,111,101,90,0,0,0,0,0,0,0,265,0.474060833,294,0.525939167,25,0.044722721,411,0.735241532,99,0.17710197,21,0.037567083,3,0.005366726,90,0.161001787,9,0.016100179,490,0.876565278
11X087,P.S. 087 Bronx,2012-13,608,0,99,111,95,97,103,103,0,0,0,0,0,0,0,283,0.465460539,325,0.534539461,27,0.044407893,439,0.722039461,105,0.172697365,35,0.05756579,2,0.003289474,93,0.152960524,6,0.009868421,545,0.896381557
11X087,P.S. 087 Bronx,2013-14,636,0,110,117,106,103,103,97,0,0,0,0,0,0,0,288,0.452830195,348,0.547169805,27,0.042452831,466,0.732704401,106,0.166666672,36,0.056603774,1,0.001572327,110,0.172955975,11,0.017295597,557,0.875786185
11X087,P.S. 087 Bronx,2014-15,630,0,88,118,101,117,100,106,0,0,0,0,0,0,0,293,0.465079367,337,0.534920633,34,0.053968254,462,0.733333349,95,0.150793657,36,0.057142857,3,0.004761905,117,0.18571429,10,0.015873017,540,0.857142866
11X087,P.S. 087 Bronx,2015-16,634,0,92,90,119,104,118,111,0,0,0,0,0,0,0,299,0.471608847,335,0.528391182,35,0.055205047,450,0.709779203,103,0.162460566,39,0.061514195,7,0.01104101,104,0.164037853,15,0.023659306,545,0.859621465
11X089,P.S. 089 Bronx,2011-12,1312,29,144,110,134,137,131,129,174,169,155,0,0,0,0,641,0.488567084,671,0.511432946,120,0.091463417,353,0.26905489,610,0.464939028,14,0.010670732,215,0.163871944,246,0.1875,248,0.189024389,1312,1
11X089,P.S. 089 Bronx,2012-13,1354,29,141,157,123,138,138,120,159,172,177,0,0,0,0,655,0.483751833,699,0.516248167,102,0.075332351,344,0.254062027,657,0.485228956,11,0.008124077,240,0.177252591,256,0.18906942,254,0.187592313,1354,1
11X089,P.S. 089 Bronx,2013-14,1416,33,177,140,152,122,131,140,165,175,181,0,0,0,0,686,0.484463274,730,0.515536726,98,0.069209039,349,0.246468931,717,0.506355941,14,0.009887005,238,0.168079093,289,0.204096049,254,0.179378524,1416,1
11X089,P.S. 089 Bronx,2014-15,1472,56,167,168,149,149,116,135,187,173,172,0,0,0,0,724,0.491847813,748,0.508152187,88,0.059782609,338,0.229619563,786,0.533967376,12,0.008152174,248,0.168478265,306,0.207880437,286,0.194293484,1472,1
